"2013-01-30 15:45:46",4.30,-8.15,-0.15,13.08,5.66,-9.02,-0.41,12.75,5.43,-9.30,-0.53,15.16
"2013-01-30 15:45:47",3.39,-9.10,-0.89,13.25,5.87,-9.28,-1.45,12.75,6.37,-9.06,-1.20,15.53
"2013-01-30 15:45:48",3.61,-8.25,-1.49,12.91,5.37,-8.09,-1.80,12.77,6.53,-8.22,-0.88,15.70
"2013-01-30 15:45:49",2.39,-8.18,-0.49,13.76,4.98,-7.66,-0.64,12.75,5.89,-7.69,-1.08,15.75
"2013-01-30 15:45:50",3.11,-8.25,1.00,14.01,5.22,-8.45,-0.87,13.54,4.85,-8.58,-0.84,15.63
"2013-01-30 15:45:51",2.65,-8.69,0.15,14.67,4.42,-7.62,0.24,14.35,4.58,-9.03,-1.11,15.96
"2013-01-30 15:45:52",2.28,-8.48,0.40,15.91,3.28,-7.33,0.37,14.27,4.03,-7.68,-0.55,16.69
"2013-01-30 15:45:53",2.01,-8.52,1.36,16.91,2.73,-6.35,1.18,15.39,4.72,-6.46,0.35,18.26
"2013-01-30 15:45:54",2.01,-9.26,-0.47,13.49,1.61,-7.77,-0.38,14.21,3.06,-6.54,1.24,17.69
"2013-01-30 15:45:55",2.42,-10.26,1.57,13.50,2.22,-7.80,0.57,14.05,2.72,-7.16,-0.16,17.02
"2013-01-30 15:45:56",4.65,-9.24,0.39,13.52,3.00,-9.08,0.12,14.18,3.32,-8.04,-0.36,16.31
"2013-01-30 15:45:57",5.38,-9.45,-0.64,13.62,4.00,-8.48,-1.37,13.98,2.85,-9.57,-1.83,16.49
"2013-01-30 15:45:58",3.77,-9.60,-1.42,13.17,3.76,-8.53,-0.76,14.82,3.81,-8.92,-0.21,18.29
"2013-01-30 15:45:59",2.13,-10.79,0.02,13.26,2.57,-8.57,-0.45,14.29,3.46,-9.10,-0.66,17.54
"2013-01-30 15:46:00",2.58,-9.34,0.24,13.30,2.89,-9.32,0.07,13.30,3.24,-9.09,-0.66,16.00
"2013-01-30 15:46:01",4.98,-8.10,0.70,14.20,4.58,-9.25,-0.09,14.28,4.01,-10.62,-0.50,17.32
"2013-01-30 15:46:02",7.06,-9.56,-0.03,14.29,4.98,-7.89,1.11,16.79,4.00,-9.05,0.71,18.33
"2013-01-30 15:46:03",7.38,-9.74,-0.67,12.99,5.70,-6.95,0.46,16.10,5.30,-9.38,1.15,20.30
"2013-01-30 15:46:04",7.33,-9.94,-0.29,13.24,5.25,-7.11,-0.52,14.09,5.24,-8.16,0.21,18.95
"2013-01-30 15:46:05",6.96,-10.25,-0.31,13.35,5.87,-7.19,1.22,15.92,6.25,-7.72,0.38,20.19
"2013-01-30 15:46:06",6.43,-9.80,0.07,13.28,6.30,-7.29,-0.71,13.66,7.08,-6.70,-0.25,16.06
"2013-01-30 15:46:07",6.47,-8.81,0.17,13.48,4.64,-7.07,0.37,15.24,6.15,-7.09,1.01,17.17
"2013-01-30 15:46:08",5.94,-8.34,0.75,13.51,4.99,-6.16,0.13,14.41,5.19,-7.08,-0.33,16.89
"2013-01-30 15:46:09",5.75,-8.32,-0.60,13.10,5.90,-6.65,-0.23,13.64,6.32,-6.40,-0.35,17.77
"2013-01-30 15:46:10",6.06,-8.01,-0.76,12.92,5.84,-7.32,-0.75,13.16,6.98,-6.74,-0.09,16.77
"2013-01-30 15:46:11",5.38,-9.37,0.84,14.42,4.80,-7.28,-1.63,13.14,6.17,-6.88,-0.86,15.83
"2013-01-30 15:46:12",5.09,-8.27,1.11,14.06,2.95,-6.87,-0.44,14.48,5.61,-6.52,-0.09,17.12
"2013-01-30 15:46:13",4.51,-8.86,0.93,13.82,2.45,-7.30,-0.45,15.35,4.86,-7.83,0.65,18.07
"2013-01-30 15:46:14",3.23,-8.84,1.92,15.38,3.23,-8.14,0.43,16.32,3.73,-7.34,0.44,18.17
"2013-01-30 15:46:15",3.97,-8.24,1.81,15.12,3.76,-7.93,0.74,16.12,3.70,-8.06,0.11,19.43
"2013-01-30 15:46:16",4.23,-7.76,0.37,14.52,3.16,-8.53,-0.52,14.77,3.55,-9.18,-0.68,17.22
"2013-01-30 15:46:17",3.61,-8.25,-0.34,13.89,4.31,-6.91,-0.51,16.13,4.85,-9.07,-0.88,18.49
"2013-01-30 15:46:18",5.34,-8.88,-0.67,13.28,4.23,-5.76,0.18,16.67,4.07,-8.90,-0.48,19.30
"2013-01-30 15:46:19",4.56,-8.37,-0.17,14.08,3.28,-5.74,1.04,16.30,4.85,-7.15,0.29,19.34
"2013-01-30 15:46:20",4.43,-8.09,-0.26,13.53,3.16,-6.08,1.41,17.09,3.55,-6.69,0.74,19.18
"2013-01-30 15:46:21",3.74,-7.23,0.69,15.43,4.08,-4.83,1.11,16.56,3.78,-7.79,0.79,18.82
"2013-01-30 15:46:22",3.87,-6.11,1.54,17.02,3.27,-6.01,1.24,16.86,3.84,-7.27,0.71,18.55
"2013-01-30 15:46:23",3.45,-6.42,0.37,15.40,3.45,-5.89,1.87,16.84,3.06,-6.59,1.36,18.62
"2013-01-30 15:46:24",4.77,-7.44,-0.07,13.58,3.93,-4.34,0.73,16.15,4.99,-5.90,1.02,18.21
"2013-01-30 15:46:25",5.31,-7.29,0.63,13.53,2.71,-5.80,0.56,16.11,4.12,-6.29,1.60,18.17
"2013-01-30 15:46:26",5.16,-6.42,0.85,13.74,3.64,-5.62,-0.85,14.15,4.55,-5.95,-0.64,17.95
"2013-01-30 15:46:27",5.06,-6.40,0.83,14.10,4.07,-5.13,0.21,14.67,4.80,-5.75,-0.14,16.86
"2013-01-30 15:46:28",4.76,-6.42,0.34,15.21,4.46,-5.23,0.26,15.27,5.36,-5.97,0.00,17.11
"2013-01-30 15:46:29",4.60,-7.15,0.71,16.87,5.35,-6.36,-0.46,14.05,5.57,-6.45,-0.34,17.44
"2013-01-30 15:46:30",5.01,-7.93,-0.08,13.54,6.00,-8.13,-0.05,13.64,5.96,-6.45,0.00,18.16
"2013-01-30 15:46:31",4.43,-7.65,-0.25,13.28,5.40,-8.36,-0.13,13.18,5.89,-8.37,-0.23,16.95
"2013-01-30 15:46:32",5.48,-8.80,-1.26,12.86,5.65,-8.14,-1.82,12.85,5.48,-8.04,-1.67,15.26
"2013-01-30 15:46:33",5.45,-9.28,-1.61,12.90,5.54,-8.85,-0.56,13.36,5.40,-7.81,-0.48,16.16
"2013-01-30 15:46:34",5.58,-9.49,-1.87,12.79,5.51,-8.74,-1.03,12.75,5.74,-8.41,-0.37,15.65
"2013-01-30 15:46:35",5.77,-9.51,-1.47,12.88,5.29,-8.90,-1.53,13.04,5.24,-8.92,-1.88,15.31
"2013-01-30 15:46:36",6.15,-9.21,-1.57,12.88,5.69,-9.20,-1.05,13.26,5.77,-9.77,-0.50,15.73
"2013-01-30 15:46:37",6.49,-8.55,-1.79,13.22,5.80,-8.64,-1.58,13.06,6.09,-9.44,-1.58,15.63
"2013-01-30 15:46:38",7.06,-7.14,-2.04,14.21,5.79,-7.97,-0.92,12.94,5.83,-8.88,-1.21,15.07
"2013-01-30 15:46:39",7.92,-5.18,-1.13,16.37,5.63,-7.86,-1.71,12.72,5.34,-8.69,-1.33,14.96
"2013-01-30 15:46:40",7.37,-6.70,-1.14,14.11,6.21,-5.55,-1.91,13.28,6.67,-7.46,-2.32,15.67
"2013-01-30 15:46:41",7.33,-6.30,-0.37,14.18,4.29,-4.80,0.29,13.96,5.68,-5.30,-1.47,15.82
"2013-01-30 15:46:42",7.26,-6.47,0.48,15.25,5.09,-4.83,0.59,14.85,4.96,-5.64,-0.71,16.15
"2013-01-30 15:46:43",6.18,-7.05,0.05,13.34,6.66,-4.84,-0.81,15.63,7.41,-6.47,-0.64,17.43
"2013-01-30 15:46:44",5.52,-8.21,-0.06,13.40,5.78,-6.08,-1.13,13.35,7.06,-6.09,-0.97,16.57
"2013-01-30 15:46:45",6.46,-10.61,-0.44,13.23,6.02,-9.19,-0.54,14.47,5.42,-7.74,-0.01,17.24
"2013-01-30 15:46:46",6.93,-10.70,-0.58,13.54,6.15,-9.83,-0.93,13.16,5.14,-8.17,-0.28,16.24
"2013-01-30 15:46:47",7.55,-10.35,0.08,13.59,6.44,-8.35,1.35,13.82,5.86,-5.66,0.75,16.83
"2013-01-30 15:46:48",6.44,-9.58,0.17,13.49,5.96,-8.08,0.52,13.57,7.08,-8.88,-0.04,16.37
"2013-01-30 15:46:49",6.79,-9.14,-1.08,13.14,6.29,-8.14,-0.09,13.50,7.11,-9.19,-0.61,16.32
"2013-01-30 15:46:50",5.34,-9.37,-0.89,13.37,5.67,-7.77,-0.84,13.04,6.31,-8.38,-0.84,15.71
"2013-01-30 15:46:51",6.05,-9.35,0.45,13.60,5.66,-6.28,0.45,13.17,5.81,-6.92,-1.04,15.63
"2013-01-30 15:46:52",4.64,-9.74,-0.80,13.27,5.08,-6.61,1.77,13.71,5.30,-6.46,0.92,16.54
"2013-01-30 15:46:53",4.94,-9.50,-0.50,13.37,3.49,-6.44,0.76,13.94,6.63,-7.73,0.35,15.95
"2013-01-30 15:46:54",5.66,-9.56,0.90,15.10,3.28,-6.72,0.31,14.27,6.56,-7.18,0.19,15.72
"2013-01-30 15:46:55",5.32,-11.48,0.53,13.88,4.60,-7.85,0.54,13.77,6.12,-7.69,-0.09,16.06
"2013-01-30 15:46:56",5.95,-11.27,-1.27,13.08,4.49,-9.37,-1.89,13.66,4.14,-9.57,-1.87,16.65
"2013-01-30 15:46:57",6.41,-10.89,-1.62,13.02,4.64,-8.04,0.40,14.29,3.75,-6.55,0.74,17.14
"2013-01-30 15:46:58",5.53,-10.08,-1.10,13.01,4.81,-8.74,0.76,14.45,5.45,-8.74,-0.02,17.27
"2013-01-30 15:46:59",5.11,-9.70,-1.12,13.05,5.17,-10.12,-0.69,12.83,6.26,-11.09,-0.63,15.50
"2013-01-30 15:47:00",4.82,-9.68,-1.27,13.02,5.22,-9.53,-1.25,12.72,5.74,-9.84,-0.60,15.73
"2013-01-30 15:47:01",5.03,-9.27,-1.79,13.01,4.63,-9.42,-0.97,12.71,4.91,-10.56,-0.57,15.86
"2013-01-30 15:47:02",3.78,-9.75,-2.03,12.98,3.86,-8.67,-1.66,12.69,4.44,-9.67,-1.34,15.09
"2013-01-30 15:47:03",3.47,-8.49,-0.08,12.99,3.37,-9.05,-1.13,12.68,4.24,-9.24,-1.11,15.33
"2013-01-30 15:47:04",3.38,-9.71,0.26,13.03,3.55,-8.91,-0.09,12.83,3.70,-9.80,0.42,15.89
"2013-01-30 15:47:05",4.13,-8.98,0.29,13.06,3.28,-9.02,0.18,12.79,3.82,-9.79,0.01,16.13
"2013-01-30 15:47:06",3.62,-9.33,-0.25,13.16,3.45,-9.13,-0.24,12.96,3.97,-9.05,-0.00,16.71
"2013-01-30 15:47:07",3.71,-8.48,0.75,13.32,3.09,-8.46,0.72,14.73,4.49,-8.51,0.16,18.22
"2013-01-30 15:47:08",2.55,-7.67,1.35,13.99,3.04,-7.38,0.87,13.34,4.74,-7.96,0.13,16.07
"2013-01-30 15:47:09",1.87,-7.28,0.93,14.52,3.35,-6.97,1.95,14.18,3.73,-7.47,0.55,17.05
"2013-01-30 15:47:10",3.57,-7.97,0.47,15.37,1.05,-8.09,1.34,14.63,3.28,-7.85,0.43,17.39
"2013-01-30 15:47:11",4.73,-10.20,0.11,14.19,3.34,-7.56,-0.24,15.27,2.43,-9.55,-0.51,18.08
"2013-01-30 15:47:12",3.96,-9.72,1.37,14.01,4.51,-7.47,0.88,15.51,4.05,-8.15,1.11,17.83
"2013-01-30 15:47:13",3.95,-9.67,1.08,14.82,3.96,-8.35,0.40,16.48,4.17,-7.18,-0.18,17.35
"2013-01-30 15:47:14",4.08,-9.73,0.78,14.44,5.78,-8.72,0.25,17.10,4.92,-9.00,-0.01,19.40
"2013-01-30 15:47:15",4.79,-9.96,0.63,14.11,4.29,-8.73,0.56,16.05,5.77,-9.02,-0.65,19.59
"2013-01-30 15:47:16",4.69,-9.80,-0.72,13.26,4.97,-7.94,0.94,16.05,5.09,-8.10,-0.07,19.04
"2013-01-30 15:47:17",4.63,-9.84,-0.98,12.98,5.90,-8.82,0.18,14.46,6.45,-8.30,0.25,18.11
"2013-01-30 15:47:18",4.17,-9.50,-0.08,13.20,4.90,-8.69,0.69,15.38,6.53,-8.89,-0.09,17.87
"2013-01-30 15:47:19",4.11,-9.10,-0.82,12.96,4.60,-8.33,1.20,15.12,6.36,-7.58,0.87,18.00
"2013-01-30 15:47:20",3.59,-8.36,0.76,14.38,3.65,-7.83,0.66,16.45,7.00,-9.03,0.01,16.59
"2013-01-30 15:47:21",2.59,-8.82,-1.50,13.02,4.67,-8.00,-0.91,13.84,6.28,-8.62,-0.59,15.41
"2013-01-30 15:47:22",2.98,-9.42,-1.41,13.30,4.50,-7.36,-1.32,13.44,6.23,-7.72,-0.88,15.42
"2013-01-30 15:47:23",2.96,-8.93,-0.85,13.22,4.63,-7.39,-1.56,13.51,6.62,-7.70,-0.90,16.00
"2013-01-30 15:47:24",4.12,-9.14,-0.49,13.40,4.40,-6.98,-0.85,14.65,6.22,-8.05,-0.68,15.78
"2013-01-30 15:47:25",3.70,-8.83,-0.37,13.28,4.44,-7.73,-0.52,16.13,6.67,-8.14,-1.05,16.50
"2013-01-30 15:47:26",4.81,-8.12,0.11,13.41,3.48,-7.66,-0.29,17.17,5.82,-8.06,-1.18,18.94
"2013-01-30 15:47:27",4.60,-8.23,-0.39,13.08,4.13,-6.76,-0.65,12.94,5.72,-7.31,-0.59,15.39
"2013-01-30 15:47:28",4.42,-8.25,-0.55,13.07,4.20,-7.10,-0.93,12.89,5.38,-7.29,-0.25,15.35
"2013-01-30 15:47:29",3.85,-7.98,0.46,14.31,4.18,-7.46,0.46,13.59,5.46,-7.74,-0.36,16.34
"2013-01-30 15:47:30",3.64,-8.53,0.68,13.69,3.44,-8.38,0.03,13.88,4.68,-8.50,-0.11,17.33
"2013-01-30 15:47:31",3.79,-8.84,-0.23,13.06,4.25,-7.60,-0.22,14.60,4.79,-8.51,-0.54,17.14
"2013-01-30 15:47:32",3.80,-8.16,-0.25,13.19,3.99,-8.65,-0.55,14.07,4.16,-7.26,-0.13,17.31
"2013-01-30 15:47:33",3.69,-8.27,0.23,13.21,3.78,-8.65,0.73,14.91,3.94,-6.98,0.77,17.97
"2013-01-30 15:47:34",3.01,-8.74,-0.70,13.15,3.07,-8.25,0.19,14.25,3.95,-7.77,-0.16,16.97
"2013-01-30 15:47:35",3.38,-8.27,-0.57,13.12,3.34,-8.21,-0.57,12.80,3.71,-8.83,-0.60,16.90
"2013-01-30 15:47:36",3.75,-8.63,-1.18,13.09,3.38,-8.06,-0.96,12.98,3.96,-8.50,-0.99,15.63
"2013-01-30 15:47:37",4.28,-9.12,-0.15,13.21,2.94,-7.63,-0.63,14.02,2.71,-8.37,-0.15,19.01
"2013-01-30 15:47:38",4.06,-8.59,0.15,13.41,2.49,-8.06,0.18,13.05,2.49,-8.27,0.48,16.90
"2013-01-30 15:47:39",3.74,-8.86,0.78,14.69,3.40,-8.05,-0.46,13.78,3.17,-8.60,-0.37,15.93
"2013-01-30 15:47:40",3.24,-9.40,-0.12,13.25,4.00,-8.73,-0.44,15.68,3.28,-8.57,-0.60,15.87
"2013-01-30 15:47:41",3.10,-8.54,-0.98,13.24,3.92,-9.18,-0.07,14.47,3.76,-8.19,0.64,16.47
"2013-01-30 15:47:42",3.91,-8.84,-2.18,13.22,3.19,-9.17,-0.53,12.81,3.57,-9.22,0.03,16.10
"2013-01-30 15:47:43",4.45,-7.58,-2.25,13.21,3.69,-8.30,-1.27,12.91,4.35,-8.97,-1.26,15.36
"2013-01-30 15:47:44",4.57,-7.80,-1.86,13.25,4.10,-7.95,-1.75,12.85,4.47,-8.93,-1.17,15.22
"2013-01-30 15:47:45",3.88,-8.05,-0.96,13.18,4.29,-8.49,-1.27,12.86,5.13,-8.76,-1.32,15.21
"2013-01-30 15:47:46",4.41,-8.89,-0.32,13.30,3.77,-8.68,-1.12,12.99,4.68,-8.71,-0.82,15.38
"2013-01-30 15:47:47",4.71,-8.88,0.36,13.44,2.99,-7.59,0.62,13.46,4.00,-8.14,0.32,15.85
"2013-01-30 15:47:48",5.12,-7.24,-0.06,13.36,3.35,-7.04,0.24,15.18,3.63,-8.23,0.19,17.09
"2013-01-30 15:47:49",5.51,-7.39,-0.31,13.32,4.97,-7.53,-0.09,15.13,5.07,-8.37,-0.22,18.84
"2013-01-30 15:47:50",4.17,-8.02,0.32,13.34,4.93,-8.16,-0.57,13.37,4.74,-7.65,-1.00,17.07
"2013-01-30 15:47:51",5.29,-8.24,-0.78,13.18,5.50,-8.38,-1.37,12.83,5.44,-7.39,-0.56,18.04
"2013-01-30 15:47:52",5.47,-7.93,-1.05,13.21,5.58,-7.86,-0.82,12.97,6.12,-8.83,-1.60,16.14
"2013-01-30 15:47:53",3.50,-8.22,1.15,15.50,5.55,-7.84,0.36,13.77,5.59,-8.78,-0.63,17.20
"2013-01-30 15:47:54",3.41,-8.24,1.71,15.20,4.32,-7.55,-0.06,13.96,5.14,-7.39,-0.38,16.85
"2013-01-30 15:47:55",3.76,-7.33,1.42,15.74,4.85,-7.05,0.28,14.78,5.81,-7.30,-0.50,16.98
"2013-01-30 15:47:56",4.52,-7.57,1.04,16.06,3.65,-7.16,0.28,15.93,4.69,-7.27,-0.05,17.99
"2013-01-30 15:47:57",4.19,-7.70,-0.37,13.62,4.68,-6.96,-0.09,15.07,4.67,-7.42,0.19,19.33
"2013-01-30 15:47:58",4.97,-8.06,0.15,13.28,3.76,-7.27,0.52,15.33,4.41,-7.44,-0.50,18.49
"2013-01-30 15:47:59",4.97,-7.53,-0.23,13.20,4.04,-6.27,0.54,15.65,4.10,-6.80,0.06,18.15
"2013-01-30 15:48:00",5.88,-7.64,0.28,13.96,4.18,-5.72,0.43,15.11,4.61,-5.80,-0.03,18.28
"2013-01-30 15:48:01",6.00,-7.06,-0.59,13.30,3.69,-5.77,0.57,14.75,4.00,-5.38,0.33,18.80
"2013-01-30 15:48:02",6.12,-7.29,0.67,13.39,4.67,-6.08,-0.51,13.55,4.00,-6.43,0.47,17.84
"2013-01-30 15:48:03",5.65,-8.06,1.09,13.65,3.03,-5.85,0.44,15.00,4.01,-6.77,0.85,17.01
"2013-01-30 15:48:04",6.18,-7.76,0.04,13.26,4.93,-6.34,-0.84,13.59,4.85,-7.15,-0.99,16.12
"2013-01-30 15:48:05",6.47,-7.48,-0.35,13.25,4.96,-6.19,-0.11,14.32,4.74,-6.39,-1.17,16.28
"2013-01-30 15:48:06",6.74,-8.25,0.07,13.38,5.53,-6.13,0.56,14.35,4.35,-6.40,-0.30,17.22
"2013-01-30 15:48:07",5.70,-7.52,0.51,13.35,6.16,-6.87,-0.46,13.67,7.43,-7.74,-1.00,16.49
"2013-01-30 15:48:08",4.33,-6.70,0.09,13.48,6.27,-6.12,0.03,13.32,6.24,-6.81,0.41,17.20
"2013-01-30 15:48:09",4.96,-7.34,0.19,14.15,5.85,-6.32,-0.69,13.91,6.92,-6.84,-0.26,15.66
"2013-01-30 15:48:10",4.10,-7.32,-0.24,15.27,5.13,-5.51,-0.62,14.12,6.23,-6.30,-0.62,16.36
"2013-01-30 15:48:11",4.04,-7.65,0.55,15.09,5.05,-6.05,-0.51,15.21,6.29,-7.26,0.16,19.02
"2013-01-30 15:48:12",4.77,-7.43,0.04,13.65,4.05,-6.18,-0.45,15.25,5.52,-7.31,-0.30,18.42
"2013-01-30 15:48:13",3.87,-7.95,0.12,13.64,4.11,-7.77,-0.38,15.40,5.72,-6.74,-0.45,17.92
"2013-01-30 15:48:14",3.27,-7.85,-0.12,13.46,4.25,-5.71,-0.22,15.27,4.99,-6.46,-0.20,18.34
"2013-01-30 15:48:15",4.75,-6.80,1.09,15.19,4.57,-6.76,0.38,15.58,4.46,-6.85,-0.26,18.47
"2013-01-30 15:48:16",3.13,-7.59,0.49,14.71,4.42,-6.57,-0.28,14.73,5.07,-6.17,0.05,18.11
"2013-01-30 15:48:17",3.61,-7.48,0.35,13.36,3.51,-5.40,1.03,15.53,4.83,-5.42,0.51,17.53
"2013-01-30 15:48:18",3.41,-6.30,0.44,14.32,3.67,-6.24,1.76,14.85,5.91,-5.71,1.17,16.45
"2013-01-30 15:48:19",3.14,-6.31,1.23,15.51,4.60,-5.03,1.29,14.32,5.91,-6.11,0.25,16.98
"2013-01-30 15:48:20",2.58,-5.19,1.10,16.03,4.01,-5.00,0.65,14.15,5.11,-5.38,0.44,17.14
"2013-01-30 15:48:21",3.46,-5.76,1.12,15.20,3.85,-5.22,0.67,14.93,4.95,-5.41,0.20,16.64
"2013-01-30 15:48:22",2.72,-7.24,0.94,14.67,3.01,-5.12,0.92,15.62,3.92,-5.44,0.96,17.47
"2013-01-30 15:48:23",3.07,-7.65,-0.07,13.26,3.74,-5.74,0.59,15.71,4.58,-5.62,0.13,17.71
"2013-01-30 15:48:24",3.22,-7.13,-0.35,13.18,3.07,-5.94,0.09,14.90,3.75,-6.43,-0.25,18.07
"2013-01-30 15:48:25",3.20,-7.36,-0.76,13.27,2.65,-6.46,0.31,14.31,2.95,-6.14,-0.08,18.32
"2013-01-30 15:48:26",3.40,-6.32,-0.38,13.34,3.21,-6.79,0.37,14.72,2.07,-5.13,0.90,18.11
"2013-01-30 15:48:27",3.38,-5.63,-0.10,13.36,3.32,-6.42,0.59,13.03,3.44,-5.83,0.42,17.60
"2013-01-30 15:48:28",3.46,-5.16,0.68,13.39,3.38,-6.25,0.48,13.15,4.05,-6.62,-0.14,15.91
"2013-01-30 15:48:29",3.27,-4.82,0.16,13.49,3.39,-6.71,0.19,13.28,3.29,-7.39,0.03,17.90
"2013-01-30 15:48:30",2.80,-5.12,0.44,13.43,3.39,-6.91,-0.36,13.30,3.52,-7.25,0.32,17.69
"2013-01-30 15:48:31",3.09,-5.60,0.47,13.48,3.39,-7.21,0.03,13.11,4.23,-6.72,-0.16,18.13
"2013-01-30 15:48:32",3.07,-5.79,0.33,13.54,4.07,-5.97,0.11,13.57,4.21,-6.51,-0.13,16.34
"2013-01-30 15:48:33",3.77,-4.98,0.79,13.70,3.18,-6.29,0.37,13.64,3.65,-7.40,-0.15,16.23
"2013-01-30 15:48:34",3.29,-4.93,0.62,14.15,3.34,-6.36,-0.22,14.34,4.15,-6.57,0.03,16.87
"2013-01-30 15:48:35",3.12,-5.92,0.50,14.14,3.85,-6.48,0.18,15.52,4.41,-6.72,0.09,19.33
"2013-01-30 15:48:36",3.85,-6.03,-0.21,14.02,3.67,-6.07,-0.04,15.80,3.97,-8.12,-0.27,17.21
"2013-01-30 15:48:37",4.68,-5.76,-0.32,14.26,4.15,-6.79,0.29,16.13,4.23,-8.28,0.01,17.41
"2013-01-30 15:48:38",5.19,-6.15,-1.07,14.23,5.59,-5.86,-1.82,13.64,4.36,-6.94,-0.63,18.50
"2013-01-30 15:48:39",5.14,-6.92,-0.49,14.04,4.83,-3.79,-0.63,16.17,4.30,-5.60,-1.04,19.59
"2013-01-30 15:48:40",3.96,-6.31,-0.49,14.03,5.15,-3.25,0.32,17.44,5.91,-4.11,-0.49,20.18
"2013-01-30 15:48:41",3.41,-7.39,-0.83,14.21,3.79,-5.43,-0.87,15.16,5.85,-3.63,-0.39,19.44
"2013-01-30 15:48:42",3.95,-7.78,-0.33,13.88,2.93,-6.56,0.49,14.52,4.50,-3.92,-0.63,17.69
"2013-01-30 15:48:43",3.81,-7.10,0.01,13.55,2.83,-5.76,1.67,14.69,3.37,-5.73,1.03,17.50
"2013-01-30 15:48:44",3.94,-6.28,-0.92,13.44,3.38,-5.28,-0.45,14.09,3.61,-6.65,-0.33,16.57
"2013-01-30 15:48:45",3.60,-5.61,-0.52,13.44,2.85,-5.22,0.06,13.82,3.47,-6.10,-0.19,16.47
"2013-01-30 15:48:46",3.56,-6.16,-0.46,13.42,3.32,-5.17,0.25,14.56,3.91,-6.05,0.06,16.43
"2013-01-30 15:48:47",3.44,-6.36,-0.77,13.47,3.16,-5.54,0.69,14.63,4.88,-5.69,-0.01,16.88
"2013-01-30 15:48:48",4.51,-6.32,-0.50,13.50,3.31,-6.08,0.31,14.50,4.70,-6.29,0.62,17.50
"2013-01-30 15:48:49",4.85,-6.55,-0.15,13.63,3.75,-5.62,1.12,14.97,4.49,-6.11,0.80,17.75
"2013-01-30 15:48:50",4.78,-6.74,-0.46,13.58,4.25,-6.62,-0.91,13.50,4.76,-6.85,-0.67,16.16
"2013-01-30 15:48:51",3.91,-8.07,-1.11,13.38,4.16,-7.97,-0.59,13.14,5.15,-7.09,-0.67,15.79
"2013-01-30 15:48:52",3.42,-8.51,-0.80,13.39,4.16,-8.21,-0.29,13.74,3.84,-6.76,-0.41,15.65
"2013-01-30 15:48:53",2.98,-7.85,-0.45,13.47,3.66,-6.93,-0.55,14.18,4.87,-7.28,-0.46,16.20
"2013-01-30 15:48:54",4.25,-7.04,-0.40,13.55,2.93,-7.91,-0.63,14.33,5.05,-8.21,-0.38,17.06
"2013-01-30 15:48:55",4.50,-7.26,1.13,13.86,4.31,-7.45,-0.31,14.32,4.47,-7.97,-0.59,16.47
"2013-01-30 15:48:56",4.37,-7.17,-0.56,13.60,3.68,-7.59,-1.12,13.80,4.84,-7.83,-0.96,16.52
"2013-01-30 15:48:57",3.56,-7.56,-0.15,13.70,3.02,-7.68,-0.93,14.23,4.73,-7.43,-0.87,16.45
"2013-01-30 15:48:58",3.95,-8.06,0.28,13.62,3.01,-6.81,0.11,15.30,3.25,-7.38,-0.62,16.25
"2013-01-30 15:48:59",3.69,-7.67,0.15,13.84,2.69,-7.57,-0.27,16.92,3.72,-7.25,-0.56,17.73
"2013-01-30 15:49:00",4.88,-6.40,-0.34,13.58,3.20,-7.00,0.37,14.54,4.10,-6.12,0.16,17.46
"2013-01-30 15:49:01",3.47,-5.32,0.70,13.63,2.78,-6.98,0.62,14.12,4.30,-6.96,0.57,17.32
"2013-01-30 15:49:02",3.66,-5.86,-0.64,13.65,3.63,-7.28,-1.45,14.21,4.60,-7.77,-1.43,17.65
"2013-01-30 15:49:03",2.53,-6.02,-0.13,14.58,3.24,-5.48,-1.75,16.12,4.53,-7.02,-1.92,18.68
"2013-01-30 15:49:04",2.26,-5.72,-0.03,16.77,3.90,-5.36,-0.94,16.10,4.93,-5.51,-0.87,18.13
"2013-01-30 15:49:05",3.59,-5.21,-0.23,16.78,3.95,-4.82,-0.23,15.52,4.23,-5.63,-0.52,19.06
"2013-01-30 15:49:06",4.05,-4.84,0.66,16.20,4.10,-5.68,0.02,14.83,4.21,-5.87,0.43,17.31
"2013-01-30 15:49:07",3.89,-4.56,-0.49,14.05,4.34,-5.13,-0.13,14.62,4.77,-5.73,0.50,17.93
"2013-01-30 15:49:08",3.95,-3.98,0.17,14.52,4.73,-4.52,-0.27,14.31,5.60,-4.80,-0.24,17.28
"2013-01-30 15:49:09",3.30,-4.09,0.23,14.39,4.06,-4.56,0.31,14.60,3.87,-4.55,0.66,17.84
"2013-01-30 15:49:10",3.49,-4.88,-0.34,13.63,3.60,-3.23,0.18,14.50,4.19,-4.88,0.04,18.17
"2013-01-30 15:49:11",3.60,-5.63,-0.86,13.64,3.50,-3.59,-0.09,14.61,3.94,-4.73,0.52,18.21
"2013-01-30 15:49:12",4.06,-4.62,0.21,13.84,3.22,-3.27,0.24,15.23,3.48,-5.49,0.55,16.74
"2013-01-30 15:49:13",2.71,-4.73,-0.17,13.79,3.80,-3.98,-0.48,14.42,4.69,-5.18,-1.07,17.41
"2013-01-30 15:49:14",2.68,-5.48,0.32,14.43,3.11,-4.60,-0.88,13.58,4.62,-4.84,-1.52,16.10
