,TIMESTAMP,Ux_20m,Uy_20m,Uz_20m,Ts_20m,Ux_10m,Uy_10m,Uz_10m,Ts_10m,Ux_6m,Uy_6m,Uz_6m,Ts_6m,times
16205,1/30/2013 15:27,7.04,-8.63,-1.48,13.0,6.94,-7.46,-1.24,12.6,7.71,-7.29,-1.84,15.6,2013-01-30 15:27:00
16206,1/30/2013 15:27,6.97,-8.9,-1.43,12.97,6.94,-7.41,-1.38,12.58,7.6,-7.42,-1.72,15.09,2013-01-30 15:27:00
16207,1/30/2013 15:27,7.1,-8.73,-1.64,12.97,7.07,-7.69,-1.17,12.59,7.49,-7.47,-1.72,15.05,2013-01-30 15:27:00
16208,1/30/2013 15:27,7.06,-8.86,-1.97,13.03,6.97,-7.84,-1.37,12.63,7.56,-7.37,-1.51,15.46,2013-01-30 15:27:00
16209,1/30/2013 15:27,6.94,-8.8,-1.82,13.04,6.88,-7.65,-1.38,12.62,7.3,-7.45,-1.68,15.07,2013-01-30 15:27:00
16210,1/30/2013 15:27,6.84,-8.71,-1.58,13.0,7.07,-7.58,-1.17,12.6,7.08,-7.64,-1.37,15.38,2013-01-30 15:27:00
16211,1/30/2013 15:27,6.71,-8.53,-1.69,13.03,6.92,-7.51,-1.31,12.6,7.59,-8.34,-0.59,18.18,2013-01-30 15:27:00
16212,1/30/2013 15:27,7.14,-8.55,-1.42,13.0,6.82,-7.67,-1.28,12.6,7.89,-8.2,-0.29,17.01,2013-01-30 15:27:00
16213,1/30/2013 15:27,7.05,-8.7,-1.44,13.02,6.78,-7.9,-1.29,12.62,7.78,-7.55,-1.51,15.2,2013-01-30 15:27:00
16214,1/30/2013 15:27,6.8,-8.64,-1.11,13.0,6.86,-8.02,-1.28,12.62,7.78,-7.7,-1.64,15.12,2013-01-30 15:27:00
16215,1/30/2013 15:27,6.61,-8.42,-0.94,13.01,6.95,-7.96,-1.09,12.62,7.88,-7.8,-1.22,15.13,2013-01-30 15:27:00
16216,1/30/2013 15:27,6.71,-8.26,-1.49,13.02,6.88,-8.25,-1.28,12.67,8.28,-7.86,-1.28,15.19,2013-01-30 15:27:00
16217,1/30/2013 15:27,6.69,-8.22,-1.4,13.04,6.89,-8.03,-1.35,12.64,8.23,-7.56,-1.19,15.28,2013-01-30 15:27:00
16218,1/30/2013 15:27,6.83,-8.33,-1.48,13.07,6.95,-8.48,-1.2,12.66,8.94,-8.03,-0.66,15.32,2013-01-30 15:27:00
16219,1/30/2013 15:27,7.32,-8.27,-1.68,13.06,6.57,-7.79,-0.33,12.65,8.73,-8.13,-0.39,15.37,2013-01-30 15:27:00
16220,1/30/2013 15:27,7.89,-8.38,-1.65,13.03,6.6,-7.64,-0.34,12.67,9.03,-8.2,-1.1,14.92,2013-01-30 15:27:00
16221,1/30/2013 15:27,7.65,-8.88,-1.89,13.0,6.78,-8.02,-1.09,12.66,9.19,-8.68,-1.5,15.34,2013-01-30 15:27:00
16222,1/30/2013 15:27,7.9,-9.1,-2.16,13.05,6.88,-8.03,-2.01,12.62,8.8,-8.78,1.62,15.71,2013-01-30 15:27:00
16223,1/30/2013 15:27,8.76,-8.28,-2.27,12.99,6.79,-7.6,-2.31,12.64,7.78,-8.65,0.85,15.42,2013-01-30 15:27:00
16224,1/30/2013 15:27,10.05,-7.67,-2.05,12.99,6.39,-7.6,-1.94,12.65,7.8,-8.49,-0.76,15.13,2013-01-30 15:27:00
16225,1/30/2013 15:27,9.6,-7.69,-2.31,12.99,6.29,-7.85,-1.75,12.65,8.35,-8.82,-0.92,15.14,2013-01-30 15:27:00
16226,1/30/2013 15:27,9.24,-7.72,-2.16,13.03,6.28,-7.79,-1.67,12.64,8.6,-9.02,-1.13,15.15,2013-01-30 15:27:00
16227,1/30/2013 15:27,9.07,-7.9,-1.89,13.03,6.54,-8.39,-1.68,12.64,8.09,-9.17,-1.4,15.11,2013-01-30 15:27:00
16228,1/30/2013 15:27,8.79,-8.37,-1.75,13.03,6.74,-8.42,-1.86,12.71,7.63,-9.03,-1.39,15.17,2013-01-30 15:27:00
16229,1/30/2013 15:27,7.85,-8.31,-1.82,12.99,7.34,-8.07,-1.74,12.71,7.91,-8.77,-0.65,15.11,2013-01-30 15:27:00
16230,1/30/2013 15:27,7.49,-7.97,-2.06,13.0,7.31,-8.11,-1.48,12.69,8.04,-9.03,-0.95,15.14,2013-01-30 15:27:00
16231,1/30/2013 15:27,7.38,-7.91,-2.12,12.98,7.33,-8.03,-1.85,12.7,8.07,-8.83,-1.24,15.17,2013-01-30 15:27:00
16232,1/30/2013 15:27,7.17,-7.93,-2.3,12.98,7.4,-8.03,-1.9,12.7,8.66,-8.88,-1.18,15.24,2013-01-30 15:27:00
16233,1/30/2013 15:27,7.03,-8.03,-2.08,12.97,7.4,-8.05,-1.54,12.72,9.06,-8.41,-1.48,16.24,2013-01-30 15:27:00
16234,1/30/2013 15:27,7.14,-7.82,-2.01,12.97,7.44,-7.87,-1.42,12.71,9.58,-8.4,-0.72,16.79,2013-01-30 15:27:00
16235,1/30/2013 15:27,7.28,-7.56,-1.96,12.98,7.67,-7.69,-1.21,12.68,8.65,-8.98,0.51,16.01,2013-01-30 15:27:00
16236,1/30/2013 15:27,7.54,-7.35,-1.69,12.98,7.44,-7.46,-0.95,12.69,8.62,-7.79,0.24,16.3,2013-01-30 15:27:00
16237,1/30/2013 15:27,7.63,-7.25,-1.61,12.98,7.3,-7.26,-0.94,12.69,9.69,-8.08,-0.6,15.71,2013-01-30 15:27:00
16238,1/30/2013 15:27,7.79,-7.42,-1.79,13.01,7.41,-6.49,-0.87,12.67,9.04,-7.86,-0.29,15.89,2013-01-30 15:27:00
16239,1/30/2013 15:27,8.47,-6.81,-1.98,12.99,7.3,-6.5,-0.7,12.68,8.97,-7.9,-0.86,15.23,2013-01-30 15:27:00
16240,1/30/2013 15:27,8.53,-6.92,-1.75,13.02,7.42,-6.45,-0.57,12.68,9.35,-7.76,-1.25,15.17,2013-01-30 15:27:00
16241,1/30/2013 15:27,8.36,-6.52,-1.9,13.01,8.26,-6.01,-1.18,12.7,9.44,-7.73,-0.99,15.18,2013-01-30 15:27:00
16242,1/30/2013 15:27,7.85,-6.56,-1.76,13.01,8.66,-6.43,-1.53,12.71,9.69,-7.49,-1.39,15.17,2013-01-30 15:27:00
16243,1/30/2013 15:27,7.53,-6.83,-1.73,13.05,8.68,-6.29,-1.56,12.69,9.29,-7.83,-1.23,15.2,2013-01-30 15:27:00
16244,1/30/2013 15:27,7.76,-7.28,-1.43,13.06,8.63,-5.77,-1.45,12.73,9.42,-7.28,-1.16,15.19,2013-01-30 15:27:00
16245,1/30/2013 15:27,7.87,-6.67,-1.33,13.03,8.43,-5.57,-1.7,12.75,9.48,-7.57,-0.96,15.26,2013-01-30 15:27:00
16246,1/30/2013 15:27,7.74,-6.9,-1.21,13.04,8.26,-5.39,-1.99,12.73,9.03,-7.71,-1.21,15.21,2013-01-30 15:27:00
16247,1/30/2013 15:27,7.62,-6.59,-1.06,13.0,8.52,-5.15,-2.0,12.72,9.06,-7.14,-1.43,15.22,2013-01-30 15:27:00
16248,1/30/2013 15:27,7.52,-6.02,-1.1,13.0,8.13,-5.4,-1.81,12.74,9.0,-6.86,-1.3,15.22,2013-01-30 15:27:00
16249,1/30/2013 15:27,7.36,-5.96,-0.68,13.02,8.01,-5.81,-1.88,12.71,8.84,-6.81,-1.28,15.26,2013-01-30 15:27:00
16250,1/30/2013 15:27,7.21,-6.25,-0.82,13.01,9.13,-6.38,-2.05,12.79,9.21,-7.17,-1.41,15.3,2013-01-30 15:27:00
16251,1/30/2013 15:27,7.21,-6.25,-0.98,12.99,8.45,-5.97,-1.4,12.76,8.86,-6.79,-1.51,15.21,2013-01-30 15:27:00
16252,1/30/2013 15:27,6.69,-6.09,-0.67,12.98,7.99,-5.6,-1.38,12.79,8.68,-6.76,-1.42,15.2,2013-01-30 15:27:00
16253,1/30/2013 15:27,6.5,-6.1,-0.66,13.0,7.97,-5.48,-1.18,12.78,8.68,-7.14,-1.33,15.21,2013-01-30 15:27:00
16254,1/30/2013 15:27,6.65,-6.37,-0.41,13.0,8.17,-5.35,-0.86,12.78,8.62,-7.01,-1.33,15.21,2013-01-30 15:27:00
16255,1/30/2013 15:27,7.03,-6.93,-0.65,13.06,8.28,-5.6,-1.07,12.78,8.56,-6.94,-1.47,15.21,2013-01-30 15:27:00
16256,1/30/2013 15:27,7.6,-6.93,0.22,13.09,8.2,-5.83,-0.92,12.76,8.42,-6.96,-1.63,15.23,2013-01-30 15:27:00
16257,1/30/2013 15:27,7.57,-6.52,0.42,13.08,7.81,-6.22,-0.68,12.78,8.32,-6.69,-1.47,15.24,2013-01-30 15:27:00
16258,1/30/2013 15:27,8.29,-6.19,1.03,13.1,8.02,-6.12,-0.41,12.78,8.35,-7.16,-1.6,15.26,2013-01-30 15:27:00
16259,1/30/2013 15:27,8.33,-5.68,0.45,13.04,8.59,-6.25,-0.41,12.83,8.2,-6.81,-1.35,15.27,2013-01-30 15:27:00
16260,1/30/2013 15:27,8.46,-5.77,0.76,13.05,8.3,-6.38,-0.09,12.8,8.44,-7.11,-0.93,15.81,2013-01-30 15:27:00
16261,1/30/2013 15:27,8.4,-5.83,0.56,13.05,8.4,-6.12,0.38,12.85,8.57,-6.81,-1.16,17.49,2013-01-30 15:27:00
16262,1/30/2013 15:27,8.31,-6.41,0.63,13.04,8.36,-6.35,-0.2,12.77,9.33,-5.03,-1.03,18.25,2013-01-30 15:27:00
16263,1/30/2013 15:27,7.78,-6.91,0.77,13.04,8.18,-6.45,-0.12,12.75,9.45,-5.53,-0.46,18.3,2013-01-30 15:27:00
16264,1/30/2013 15:27,7.44,-6.44,1.04,13.01,7.91,-6.4,-0.27,12.73,9.3,-6.31,-0.01,17.89,2013-01-30 15:27:00
16265,1/30/2013 15:27,7.81,-5.92,1.18,13.01,8.01,-5.84,0.03,12.76,9.66,-6.24,-1.16,15.45,2013-01-30 15:27:00
16266,1/30/2013 15:27,7.87,-6.29,1.27,13.02,7.88,-5.71,-0.52,12.77,9.11,-7.24,-0.98,15.64,2013-01-30 15:27:00
16267,1/30/2013 15:27,7.07,-6.71,1.43,13.02,7.46,-5.76,-0.75,12.75,8.6,-7.84,-0.91,15.48,2013-01-30 15:27:00
16268,1/30/2013 15:27,7.01,-7.38,1.68,13.02,7.77,-6.18,-0.72,12.72,9.76,-7.42,-0.16,17.89,2013-01-30 15:27:00
16269,1/30/2013 15:27,7.19,-7.82,2.1,13.02,7.89,-6.25,-0.4,12.74,9.41,-6.74,0.74,17.03,2013-01-30 15:27:00
16270,1/30/2013 15:27,7.17,-8.17,2.15,13.32,7.7,-5.76,-0.77,12.73,9.25,-7.03,0.24,15.88,2013-01-30 15:27:00
16271,1/30/2013 15:27,6.9,-8.42,1.94,14.66,8.07,-5.36,-0.6,12.72,9.3,-6.08,-0.66,15.32,2013-01-30 15:27:00
16272,1/30/2013 15:27,5.95,-8.22,2.01,15.33,8.27,-5.32,-0.3,12.73,8.76,-5.29,-0.17,18.07,2013-01-30 15:27:00
16273,1/30/2013 15:27,5.6,-8.3,2.39,14.63,7.44,-5.72,-0.26,12.73,9.64,-4.79,0.44,19.19,2013-01-30 15:27:00
16274,1/30/2013 15:27,5.23,-8.03,1.6,14.72,6.41,-6.05,0.29,12.87,8.58,-4.12,1.41,19.05,2013-01-30 15:27:00
16275,1/30/2013 15:27,5.12,-8.16,1.28,14.14,6.05,-5.61,0.86,13.23,8.41,-4.84,1.19,18.17,2013-01-30 15:27:00
16276,1/30/2013 15:27,5.7,-7.54,1.92,13.25,5.79,-5.31,0.94,13.15,8.33,-4.79,1.52,17.64,2013-01-30 15:27:00
16277,1/30/2013 15:27,5.18,-7.61,1.76,13.64,5.74,-5.91,0.75,13.36,7.21,-4.18,1.49,17.64,2013-01-30 15:27:00
16278,1/30/2013 15:27,4.26,-8.98,1.07,15.19,6.02,-6.54,0.48,13.54,8.01,-5.08,1.12,17.73,2013-01-30 15:27:00
16279,1/30/2013 15:27,4.92,-8.54,0.21,14.17,5.94,-6.1,0.81,13.56,8.18,-5.0,1.19,16.76,2013-01-30 15:27:00
16280,1/30/2013 15:27,4.86,-9.42,0.32,13.19,5.94,-5.55,0.32,13.51,7.86,-5.27,1.26,16.75,2013-01-30 15:27:00
16281,1/30/2013 15:27,4.57,-9.57,0.32,13.22,6.38,-5.23,0.03,12.89,8.5,-5.41,0.51,15.14,2013-01-30 15:27:00
16282,1/30/2013 15:27,4.02,-9.49,-0.27,13.27,6.3,-5.29,-0.14,13.05,8.69,-5.59,0.52,15.16,2013-01-30 15:27:00
16283,1/30/2013 15:27,4.96,-9.23,0.12,13.24,5.85,-5.44,0.41,13.27,8.6,-5.3,0.41,15.16,2013-01-30 15:27:00
16284,1/30/2013 15:27,4.86,-9.2,0.17,13.28,5.94,-5.46,0.47,13.42,8.61,-5.39,0.76,15.18,2013-01-30 15:27:00
16285,1/30/2013 15:27,4.73,-9.06,0.3,13.28,5.94,-5.6,0.15,14.04,7.74,-5.45,0.77,15.94,2013-01-30 15:27:00
16286,1/30/2013 15:27,4.62,-9.03,-0.22,13.3,6.03,-6.34,0.21,14.18,7.42,-5.28,0.93,16.23,2013-01-30 15:27:00
16287,1/30/2013 15:27,4.62,-9.58,-0.29,13.34,5.14,-6.02,0.22,14.42,7.33,-5.44,0.59,16.13,2013-01-30 15:27:00
16288,1/30/2013 15:27,4.52,-9.35,-0.35,13.25,5.7,-6.43,0.45,14.28,7.51,-5.49,0.5,15.49,2013-01-30 15:27:00
16289,1/30/2013 15:27,4.51,-9.12,0.28,13.32,5.77,-6.8,0.26,13.04,7.74,-5.76,0.33,15.32,2013-01-30 15:27:00
16290,1/30/2013 15:27,5.16,-9.13,0.42,13.38,5.99,-6.28,0.09,13.67,7.97,-6.17,0.64,15.35,2013-01-30 15:27:00
16291,1/30/2013 15:27,5.03,-9.98,1.14,13.4,5.87,-6.31,-0.02,13.17,8.11,-6.05,0.32,15.27,2013-01-30 15:27:00
16292,1/30/2013 15:27,5.0,-10.13,1.45,13.28,5.58,-6.21,-0.38,13.09,7.25,-5.67,0.65,15.21,2013-01-30 15:27:00
16293,1/30/2013 15:27,4.85,-9.97,1.13,13.24,5.74,-6.44,-0.1,14.74,8.14,-5.19,0.86,15.2,2013-01-30 15:27:00
16294,1/30/2013 15:27,4.11,-10.04,0.61,13.36,5.61,-6.04,1.08,14.77,7.92,-5.38,0.78,15.41,2013-01-30 15:27:00
16295,1/30/2013 15:27,3.71,-9.48,0.53,13.25,5.55,-6.53,1.38,15.0,7.15,-5.22,0.68,15.53,2013-01-30 15:27:00
16296,1/30/2013 15:27,4.23,-9.32,-0.07,13.16,5.84,-5.81,0.32,14.17,7.26,-5.28,0.48,15.44,2013-01-30 15:27:00
16297,1/30/2013 15:27,4.21,-9.15,-0.03,13.18,5.76,-7.0,0.44,14.24,7.18,-5.21,0.52,15.79,2013-01-30 15:27:00
16298,1/30/2013 15:27,3.77,-9.05,-0.66,13.15,5.51,-7.16,0.57,14.89,7.07,-5.71,0.06,16.63,2013-01-30 15:27:00
16299,1/30/2013 15:27,3.04,-9.55,-0.18,13.23,5.4,-7.09,0.35,15.12,6.37,-5.63,0.12,16.8,2013-01-30 15:27:00
16300,1/30/2013 15:27,3.43,-9.89,0.63,13.21,4.98,-7.07,0.49,15.34,5.54,-5.5,0.25,16.71,2013-01-30 15:27:00
16301,1/30/2013 15:27,3.38,-9.85,1.03,13.19,4.71,-6.84,0.57,15.59,5.78,-5.51,-0.09,16.77,2013-01-30 15:27:00
16302,1/30/2013 15:27,3.5,-9.54,1.16,13.5,4.82,-6.76,1.31,16.03,5.86,-6.4,0.06,16.82,2013-01-30 15:27:00
16303,1/30/2013 15:27,3.3,-9.46,1.11,13.46,4.97,-6.73,1.41,15.81,6.31,-5.1,0.16,17.11,2013-01-30 15:27:00
16304,1/30/2013 15:27,3.37,-9.51,0.67,13.33,4.76,-5.9,1.77,16.23,5.48,-5.04,0.02,17.47,2013-01-30 15:27:00
16305,1/30/2013 15:27,3.36,-8.92,1.28,13.41,4.66,-5.04,1.17,15.69,6.25,-5.78,0.02,17.21,2013-01-30 15:27:00
16306,1/30/2013 15:27,4.27,-8.31,1.05,13.45,4.68,-5.08,1.07,15.66,5.65,-6.52,0.04,17.53,2013-01-30 15:27:00
16307,1/30/2013 15:27,4.79,-8.4,0.3,13.46,4.65,-6.29,0.36,15.46,5.44,-6.32,-0.04,17.67,2013-01-30 15:27:00
16308,1/30/2013 15:27,4.41,-8.83,0.37,13.49,4.73,-6.08,0.68,15.43,5.68,-6.21,0.23,17.48,2013-01-30 15:27:00
16309,1/30/2013 15:27,3.93,-8.04,1.12,13.47,4.56,-5.93,0.38,15.33,5.83,-6.5,0.35,17.46,2013-01-30 15:27:00
16310,1/30/2013 15:27,4.49,-7.87,1.34,13.51,4.62,-5.87,0.87,14.86,5.89,-5.79,0.53,16.92,2013-01-30 15:27:00
16311,1/30/2013 15:27,4.39,-8.57,1.71,13.57,4.27,-5.78,0.23,14.39,5.44,-5.83,0.86,16.27,2013-01-30 15:27:00
16312,1/30/2013 15:27,4.42,-8.59,1.51,13.95,4.05,-7.21,-0.35,14.04,5.66,-6.06,0.73,16.24,2013-01-30 15:27:00
16313,1/30/2013 15:27,4.43,-8.46,1.88,14.18,3.86,-7.3,0.11,14.16,5.5,-5.72,0.39,17.07,2013-01-30 15:27:00
16314,1/30/2013 15:27,4.96,-8.15,1.77,14.22,4.1,-7.31,0.57,14.2,4.95,-6.08,0.59,17.01,2013-01-30 15:27:00
16315,1/30/2013 15:27,5.6,-8.2,1.93,14.13,4.31,-6.71,0.8,14.52,4.84,-5.52,0.53,17.57,2013-01-30 15:27:00
16316,1/30/2013 15:27,4.83,-7.78,1.77,14.25,4.14,-6.13,0.53,14.65,5.08,-4.85,0.32,17.77,2013-01-30 15:27:00
16317,1/30/2013 15:27,4.71,-7.99,1.49,14.21,3.66,-6.78,0.87,15.48,5.01,-5.18,-0.33,17.75,2013-01-30 15:27:00
16318,1/30/2013 15:27,5.58,-8.14,1.65,14.08,4.46,-5.93,1.03,15.46,5.14,-5.16,0.11,17.99,2013-01-30 15:27:00
16319,1/30/2013 15:27,5.77,-8.13,1.63,14.29,4.49,-5.63,1.04,15.88,4.9,-5.19,0.44,17.92,2013-01-30 15:27:00
16320,1/30/2013 15:27,6.13,-8.05,1.34,13.97,4.67,-5.63,0.19,16.61,4.86,-6.0,0.22,18.03,2013-01-30 15:27:00
16321,1/30/2013 15:27,5.65,-8.48,1.21,13.91,4.83,-5.55,0.02,15.73,4.89,-6.45,0.0,18.74,2013-01-30 15:27:00
16322,1/30/2013 15:27,5.25,-8.61,0.97,13.66,4.89,-5.65,0.09,15.55,5.25,-6.19,0.36,19.0,2013-01-30 15:27:00
16323,1/30/2013 15:27,6.06,-9.22,0.94,13.53,5.16,-6.24,-0.04,15.73,5.34,-5.93,-0.18,18.08,2013-01-30 15:27:00
16324,1/30/2013 15:27,6.35,-9.37,1.39,13.56,4.81,-6.17,0.2,16.36,5.04,-5.79,-0.25,17.36,2013-01-30 15:27:00
16325,1/30/2013 15:27,5.99,-9.6,0.16,13.76,4.89,-6.96,0.65,17.24,4.82,-5.9,0.86,19.25,2013-01-30 15:27:00
16326,1/30/2013 15:27,5.31,-9.34,0.83,14.25,4.72,-6.56,0.36,16.86,5.65,-5.79,0.78,18.93,2013-01-30 15:27:00
16327,1/30/2013 15:27,5.62,-10.12,1.51,14.83,4.64,-6.65,-0.24,16.47,6.13,-6.19,0.35,18.28,2013-01-30 15:27:00
16328,1/30/2013 15:27,5.23,-10.35,0.79,13.63,4.47,-7.17,0.26,16.81,5.68,-5.64,0.77,18.06,2013-01-30 15:27:00
16329,1/30/2013 15:27,5.87,-10.23,0.53,13.21,4.77,-7.44,-0.12,16.82,5.74,-6.13,0.97,18.3,2013-01-30 15:27:00
16330,1/30/2013 15:27,5.93,-9.89,0.85,13.2,5.09,-7.6,0.47,16.66,5.62,-6.02,1.28,18.2,2013-01-30 15:27:00
16331,1/30/2013 15:27,6.04,-9.77,0.54,13.19,5.11,-7.52,1.07,17.29,5.34,-6.57,0.82,18.14,2013-01-30 15:27:00
16332,1/30/2013 15:27,5.9,-9.09,-0.26,13.17,4.47,-6.95,1.06,17.42,6.19,-6.49,0.61,18.34,2013-01-30 15:27:00
16333,1/30/2013 15:27,5.91,-8.77,-0.23,13.13,4.31,-7.14,0.62,17.74,6.89,-6.59,0.82,18.08,2013-01-30 15:27:00
16334,1/30/2013 15:27,6.16,-8.34,-0.35,13.12,3.96,-6.89,1.22,17.28,6.18,-8.18,0.35,18.92,2013-01-30 15:27:00
16335,1/30/2013 15:27,6.32,-8.38,-0.22,13.12,3.64,-6.36,1.46,16.73,6.34,-7.99,1.02,16.79,2013-01-30 15:27:00
16336,1/30/2013 15:27,6.47,-8.73,-0.33,13.14,3.68,-5.99,1.62,16.73,6.67,-8.11,1.2,16.68,2013-01-30 15:27:00
16337,1/30/2013 15:27,6.98,-8.72,-0.49,13.14,4.78,-5.97,1.7,17.09,6.94,-8.22,1.28,17.18,2013-01-30 15:27:00
16338,1/30/2013 15:27,6.92,-8.56,-0.82,13.15,4.79,-6.13,1.26,17.28,6.09,-7.68,0.97,17.15,2013-01-30 15:27:00
16339,1/30/2013 15:27,7.09,-8.83,-0.43,14.2,4.33,-6.22,0.82,17.12,6.57,-7.23,0.21,16.89,2013-01-30 15:27:00
16340,1/30/2013 15:27,7.37,-8.63,0.57,14.09,4.22,-6.42,0.56,16.37,6.49,-7.29,-0.49,16.67,2013-01-30 15:27:00
16341,1/30/2013 15:27,7.43,-8.78,0.2,13.76,3.97,-6.64,0.1,15.77,5.31,-8.28,-1.0,16.36,2013-01-30 15:27:00
16342,1/30/2013 15:27,7.49,-8.9,-1.18,13.14,4.06,-6.64,-0.35,15.96,5.44,-8.47,-2.08,15.97,2013-01-30 15:27:00
16343,1/30/2013 15:27,7.38,-9.08,-0.55,13.15,4.91,-6.97,-0.23,13.33,5.88,-9.17,-0.69,15.31,2013-01-30 15:27:00
16344,1/30/2013 15:27,6.53,-10.1,-0.66,13.17,5.47,-7.61,-1.14,12.81,6.2,-9.43,-0.69,15.65,2013-01-30 15:27:00
16345,1/30/2013 15:27,6.42,-9.87,-0.39,13.19,6.35,-8.22,-0.72,13.11,6.42,-9.72,-0.42,15.52,2013-01-30 15:27:00
16346,1/30/2013 15:27,5.97,-10.27,-1.03,13.18,6.77,-8.02,-0.59,16.13,6.97,-9.37,-0.54,16.49,2013-01-30 15:27:00
16347,1/30/2013 15:27,5.96,-10.25,-1.54,13.19,6.31,-8.38,-1.08,13.13,7.41,-9.08,-0.43,15.6,2013-01-30 15:27:00
16348,1/30/2013 15:27,6.62,-9.99,-1.52,13.19,6.23,-7.97,-1.31,13.84,6.94,-9.05,-0.55,15.51,2013-01-30 15:27:00
16349,1/30/2013 15:27,6.77,-9.53,-1.58,13.2,6.72,-7.57,-1.67,15.96,7.62,-8.67,-0.82,18.78,2013-01-30 15:27:00
16350,1/30/2013 15:27,6.47,-9.51,-1.83,13.18,6.74,-7.35,-2.44,16.02,7.96,-8.66,-1.11,19.71,2013-01-30 15:27:00
16351,1/30/2013 15:27,7.55,-9.39,-1.56,13.25,6.89,-6.83,-1.91,16.09,8.0,-8.24,-1.01,18.4,2013-01-30 15:27:00
16352,1/30/2013 15:27,7.56,-9.21,-1.15,13.26,6.71,-6.87,-2.44,16.37,7.54,-8.81,-1.65,15.43,2013-01-30 15:27:00
16353,1/30/2013 15:27,6.88,-8.57,-1.41,13.19,5.75,-7.43,-2.48,12.88,7.47,-8.82,-1.52,15.41,2013-01-30 15:27:00
16354,1/30/2013 15:27,6.55,-8.73,-1.5,13.2,6.29,-7.83,-1.59,12.9,7.33,-8.6,-1.57,15.4,2013-01-30 15:27:00
16355,1/30/2013 15:27,6.22,-8.39,-1.5,13.19,6.61,-8.1,-1.32,12.94,6.99,-8.76,-1.94,15.37,2013-01-30 15:27:00
16356,1/30/2013 15:27,6.08,-8.53,-1.46,13.21,6.77,-8.58,-1.61,12.92,7.06,-8.79,-1.67,15.39,2013-01-30 15:27:00
16357,1/30/2013 15:27,5.88,-8.78,-1.47,13.18,6.77,-8.59,-1.56,12.93,7.51,-8.17,-1.7,15.36,2013-01-30 15:27:00
16358,1/30/2013 15:27,5.86,-8.26,-0.83,13.17,6.93,-8.34,-1.39,12.95,7.49,-8.32,-1.8,15.47,2013-01-30 15:27:00
16359,1/30/2013 15:27,5.75,-7.9,-0.51,13.19,6.9,-7.76,-1.25,12.89,7.7,-8.35,-2.16,15.41,2013-01-30 15:27:00
16360,1/30/2013 15:27,5.75,-7.99,-0.43,13.22,6.89,-7.82,-1.09,12.94,7.83,-7.64,-2.11,15.77,2013-01-30 15:27:00
16361,1/30/2013 15:27,5.75,-7.7,-0.68,13.21,6.41,-7.92,-1.13,12.93,7.72,-7.42,-1.74,16.11,2013-01-30 15:27:00
16362,1/30/2013 15:27,5.77,-7.2,-0.67,13.23,6.34,-7.37,-1.26,12.91,8.28,-6.25,-0.88,17.64,2013-01-30 15:27:00
16363,1/30/2013 15:27,5.77,-7.03,-0.46,13.23,6.43,-6.86,-1.01,12.92,7.77,-6.76,-0.57,17.44,2013-01-30 15:27:00
16364,1/30/2013 15:27,5.48,-7.75,-0.29,13.2,6.16,-6.85,-0.64,12.96,7.85,-6.45,-0.75,16.77,2013-01-30 15:27:00
16365,1/30/2013 15:27,5.21,-8.21,0.02,13.2,6.18,-6.81,-0.79,12.96,8.0,-6.54,-1.17,15.77,2013-01-30 15:27:00
16366,1/30/2013 15:27,5.41,-8.01,0.46,13.26,6.43,-6.54,-0.76,12.94,8.46,-7.15,-0.87,15.4,2013-01-30 15:27:00
16367,1/30/2013 15:27,5.31,-8.06,0.55,13.28,6.27,-6.54,-0.66,12.92,8.13,-7.22,-1.06,15.39,2013-01-30 15:27:00
16368,1/30/2013 15:27,5.21,-8.0,0.68,13.28,6.25,-6.55,-1.0,12.95,7.26,-7.49,-1.37,15.39,2013-01-30 15:27:00
16369,1/30/2013 15:27,5.77,-7.81,0.94,13.3,6.1,-6.16,-0.91,12.94,6.87,-6.94,-1.64,15.43,2013-01-30 15:27:00
16370,1/30/2013 15:27,5.19,-8.48,0.6,13.35,5.96,-6.36,-0.75,12.94,6.98,-6.55,-1.31,15.4,2013-01-30 15:27:00
16371,1/30/2013 15:27,5.16,-7.68,-0.24,13.32,5.75,-6.29,-0.67,12.96,7.17,-7.36,-1.45,15.44,2013-01-30 15:27:00
16372,1/30/2013 15:27,4.23,-8.28,0.61,13.32,5.64,-6.24,-0.88,12.97,7.27,-6.9,-1.37,15.5,2013-01-30 15:27:00
16373,1/30/2013 15:27,5.22,-7.39,0.77,13.38,5.69,-6.33,-0.66,13.17,8.65,-6.75,-1.07,16.56,2013-01-30 15:27:00
16374,1/30/2013 15:27,5.59,-6.14,0.53,13.3,6.27,-6.14,0.0,13.43,8.74,-7.72,-1.26,17.64,2013-01-30 15:27:00
16375,1/30/2013 15:27,5.89,-5.72,0.47,13.33,6.53,-5.57,-0.13,13.41,8.64,-7.14,-0.26,18.14,2013-01-30 15:27:00
16376,1/30/2013 15:27,5.74,-4.98,0.79,13.29,6.26,-5.67,-1.02,13.05,8.85,-7.58,-0.05,18.07,2013-01-30 15:27:00
16377,1/30/2013 15:27,5.32,-5.45,1.04,13.35,6.19,-6.37,-0.9,12.95,8.5,-7.18,-0.6,17.83,2013-01-30 15:27:00
16378,1/30/2013 15:27,5.89,-5.32,0.57,13.29,6.27,-6.12,-1.32,12.92,7.46,-6.71,0.85,17.96,2013-01-30 15:27:00
